source,cos_sim,target,level
"Он не только не любил семейной жизни, но в семье, и в особенности в муже, по тому общему взгляду холостого мира, в котором он жил, он представлял себе нечто чуждое, враждебное, а всего более — смешное. ",0.6652723956244517,"Он не только не любил семейной жизни, но в семье он представлял себе что-то чужое, враждебное, смешное.",b1
Прибежал он к школе. ,0.5921825519225303,"Он прибежал к школе, но не вошёл в школу. ",a2_b1
"Он обнял Кити, поцеловал ее лицо, руку, опять лицо и перекрестил ее.",0.778913233856351,"Он обнял Кити, поцеловал её лицо, руку, опять лицо и перекрестил её, благословляя. ",b1
"Его спрашивали, например: «Гуго Карлович, вам послабее чаю или покрепче?»",0.8903908122528662,"Его спрашивали, например: — Гуго Карлович, вам послабее чаю или покрепче? ",b1_c1
"После графини Лидии Ивановны приехала приятельница, жена директора, и рассказала все городские новости. ",0.6991856583291632,После графини Лидии Ивановны приезжала ещё одна знакомая и рассказала все городские новости. ,b1
"«Я ошибся, связав свою жизнь с нею; но в ошибке моей нет ничего дурного, и потому я не могу быть несчастлив. ",0.6708983507011568,"— сказал он себе. — Я ошибся, женившись на ней; но в ошибке моей нет ничего плохого, и потому я не могу быть несчастлив. ",b1
"Но вот приехала молодая, быть может, она будет счастливее.",1.0000000000000002,"Но вот приехала молодая, быть может, она будет счастливее.",b1
"В половине десятого особенно радостная и приятная вечерняя семейная беседа за чайным столом у Облонских была нарушена самым, повидимому, простым событием, но это простое событие почему-то всем показалось странным. ",0.950915504192181,"В половине десятого особенно радостная вечерняя семейная беседа за чайным столом у Облонских была нарушена самым простым событием, но это простое событие почему-то всем показалось странным. ",b1
"Знаете, говоря откровенно, я никогда не думала, что вы такая жестокая. ",0.8461705304918242,"Знаете, я никогда не думала, что вы такая жестокая. ",b1_c1
Она мне теперь во сне снится каждую ночь: все что она с другим надо мной смеется. ,0.8685936609774544,Она мне теперь во сне снится каждую ночь: что она с другим надо мной смеётся. ,b1
"Все её знали и никто не замечал; на балах она танцевала только тогда, когда не хватало vis-a-vis, и дамы брали её под руку всякий раз, как им нужно было идти в уборную поправить что-нибудь в своём наряде. ",0.5036186409363437,"Все её знали, и никто не замечал; на балах она танцевала только тогда, когда искали и не находили vis-?-vis7. ",b1
— Наш полевой цветок распустил лепестки и оказался прекрасной розой! ,0.5944411896804955,"— Наш цветок, растущий в поле, оказался прекрасной розой! ",b1
"Дома я всем сказала, что поеду к Акатьихе, графской прачке, что тут живет недалеко, за три дома от тебя… Ты меня отпусти, голубчик, а то неловко… Почему ты не приезжал так долго?",0.2682224771833293,"Дома я сказала, что поеду по делам. ",b1
"— Стива, — сказала она ему, весело подмигивая, крестя его и указывая на дверь глазами. — Иди, и помогай тебе Бог.",0.7433753026713782,"— Стива, — сказала она, перекрестила его и показала на дверь глазами. — Иди, и помогай тебе Бог.",b1
"Он решил, что нужно сказать об этом жене.",0.9904082383636824,"Он решил, что нужно сказать об этом жене. ",b1
"Это не человек, а машина, и злая машина, когда рассердится, — прибавила она, вспоминая при этом Алексея Александровича со всеми подробностями его фигуры, манеры говорить и его характера и в вину ставя ему всё, что только могла она найти в нем нехорошего, не прощая ему ничего зa ту страшную вину, которою она была пред ним виновата",0.4879682669655777,"Это не человек, а машина, и злая машина, когда рассердится, — прибавила она",b1
"— Надеюсь, твоя новая мама здорова? ",0.5563134098767395,"— Каждый день уезжает, — грустно сказал Урбенин. — Надеюсь, твоя новая мама здорова? ",b1
"Когда он умолк, актеры опять рявкнули ура и, шумно поднявшись с мест, повалили к юбиляру. ",0.0747498591285901,"Появляется Мерчуткина и просит, чтобы её мужа опять приняли на работу. ",a2_b1
"Я слышал, однако ж, что после нашего ухода, когда сели играть в карты, он успел, во время вздачи, слегка намекнуть, что вчера шел ""дождик"". ",0.7359991487276318,"Я слышал, однако ж, что после нашего ухода, когда сели играть в карты, он успел слегка намекнуть, что вчера шёл «дождик». ",b1_c1
"Чекалинский нахмурился, но улыбка тотчас возвратилась на его лицо",0.3877048887051885,"Чекалинский занервничал,но улыбка сразу вернулась на его лицо. — Хотите получить? ",b1
Фандорин побледнел,0.3961074861542498,Эту телеграмму я сам отнёс генералу Кри Фандорин побледнел: «Никополь? ,b1
"Новинка, специальный заказ. ",0.2609283864807327,"Грушин помолчал и продолжил: — Этим делом будет заниматься специальный следователь из Петербурга, очень важный чиновник. ",b1
"Для Левина, как для человека неверующего и вместе с тем уважающего верования других людей, присутствие и участие во всяких церковных обрядах было очень тяжело. ",0.8118634462102003,"Для него, как для человека неверующего и вместе с тем уважающего веру других людей, участие во всяких церковных церемониях было очень тяжело. ",b1
"Русская душа сгорает в пламенном искании правды, абсолютной, божественной правды и спасения для всего мира и всеобщего воскресения к новой жизни. ",1.000000000000001,"Русская душа сгорает в пламенном искании правды, абсолютной, божественной правды и спасения для всего мира и всеобщего воскресения к новой жизни. ",b1_c1
"Всё более воспламеняясь, он заявил, что, не будь на земле искусств, земля обратилась бы в пустыню, что мир погибает от материализма и что на обязанности людей искусства лежит «жечь сердца» служителей золотого тельца. ",0.0870965987117298,"Татьяна Алексеевна (бежит от него, он за ней). ",a2_b1
"— Сто сорок пять, в пятом ряду справа. ",1.0,"— Сто сорок пять, в пятом ряду справа. ",b1_c1
"И он стал прислушиваться, приглядываться и к концу зимы высмотрел место очень хорошее и повел на него атаку, сначала из Москвы, через теток, дядей, приятелей, а потом, когда дело созрело, весной сам поехал в Петербург. ",0.2877865072582188,И он стал искать и к концу зимы нашёл с помощью родных и друзей место очень хорошее. ,b1
"- Я пришел вам сказать, что я завтра уезжаю в Москву и не вернусь более в этот дом, и вы будете иметь известие о моем решении чрез адвоката, которому я поручу дело развода. ",0.7385010408957038,"— Я пришёл вам сказать, что я завтра уезжаю в Москву и не верну-сь более в этот дом, и вы будете иметь известие о моём решении через адвоката, который займётся делом о разводе. ",b1
"Он, может быть, опоздал на поезд и уже вернулся теперь. ",0.9999999999999998,"Он, может быть, опоздал на поезд и уже вернулся теперь. ",b1
"В подписке на обед я, кажется, не участвовал, а все-таки я… водки выпью",0.105040595409307,"Да… Ваша супруга, кажется, образованная, а в понедельник на прошлой неделе такое о вас при посторонних сказала… Шипучин. ",a2_b1
"Вероятно, она думала, что мы приехали покутить и не знали, что в доме горе",0.2064203517802824,"Увидела, что в доме гости, замолчала и убежала в комнату отца. ",b1
"Проезжая мимо журналистов, которые ему хорошо знакомы, он кричит об успехе своего отряда. ",0.1994542633970458,Как журналист он мог свободно ездить куда хочет. ,b1
"Слеза дрожала на ее бледной щеке; она поманила его рукой и приложила палец к губам, как бы предупреждая его идти за ней тише. ",0.7439218002912008,Слеза дрожала на её бледной щеке; она позвала его рукой и приложила палец к губам. ,b1
"К десяти часам, когда она обыкновенно прощалась с сыном и часто сама, пред тем как ехать на бал, укладывала его, ей стало грустно, что она так далеко от него; и о чем бы ни говорили, она нет-нет и возвращалась мыслью к своему кудрявому Сереже. ",0.5862912468065088,"К десяти часам, когда Анна обыкновенно прощалась с сыном перед сном, ей стало грустно, что она так далеко от него. ",b1
"Деловито посмотрел на ясное небо, пробормотал: «Ох, не было бы дождя», — и убрался обратно, даже не посмотрев на Зурова",0.1557038073799978,Граф посмотрел Варе в глаза и продолжил: — Его даже можно назвать красивым. ,b1
"— спросил он, расстегивая жилетку и отрыгнув… — Выбирай кого-нибудь из двух… — сказал я, едва держась на ногах от охватившего меня гнева. — Или я, или Пшехоцкий! ",0.6013476645634804,"— Выбирай кого-нибудь из двух… — сказал Сергей. — Или я, или Пшехоцкий! ",b1
"Мне пишут, что Кити Щербацкая очень больна",0.91696190406972,"Мне пишут, что Кити Щер бацкая очень больна",b1
"Он в душе своей не уважал матери и, не отдавая себе в том отчета, не любил ее, хотя по понятиям того круга, в котором жил, по воспитанию своему, не мог себе представить других к матери отношений, как в высшей степени покорных и почтительных, и тем более внешне покорных и почтительных, чем менее в душе он уважал и любил ее.",0.8629978363320397,"Вронский в душе своей не уважал матери и не любил её, хотя по воспитанию своему не мог себе представить других к матери отношений, как в высшей степени покорных и почтительных, и тем более внешне покорных и почтительных, чем менее в душе он уважал и любил её. ",b1
"То-есть такой сюрприз и удар, что… Видишь ли, милый, я не насчет состояния (хоть и ожидал, что у тебя побольше), но… мне счастье дочери… наконец… способен ли ты, так сказать, составить это… счастье-то? ",0.5791969089144741,"Я не насчёт состояния (хоть и ожидал, что у тебя побольше), но... мне счастье дочери... способен ли ты дать это... счастье-то? ",b1
"И, как только брат подошел к ней, она движением, поразившим Вронского своею решительностью и грацией, обхватила брата левою рукой за шею, быстро притянула к себе и крепко поцеловала. ",0.8162371717817858,"И, как только брат подошёл к ней, она движением, поразившим Вронского своей грацией, обхватила брата рукой за шею и крепко поцеловала. ",b1
"Он понял даже то, что шепотом говорила няня. ",0.8347550742705125,"Он понял даже то, что шёпотом говорила няня. ",b1
"Старцев думал так, и в то же время ему хотелось закричать, что он хочет, что он ждет любви во что бы то ни стало; перед ним белели уже не куски мрамора, а прекрасные тела, он видел формы, которые стыдливо прятались в тени деревьев, ощущал тепло, и это томление становилось тягостным… И точно опустился занавес, луна ушла под облака, и вдруг всё потемнело кругом. ",0.4632187201563868,"Старцев думал так, и в то же время ему хотелось закричать, что он хочет, что он ждёт любви. ",b1
Ваша характеристика Бежецкой?,0.2938984035939387,"Ваши мысли, характер, мораль уже не изменить. ",b1
"Только странно, вокзал железной дороги в двадцати верстах… И никто не знает, почему это так.",0.733512450491596,"Только странно, вокзал железной дороги в двадцати верстах... ",b2
"Может быть, он и застанет ее, ведь не наверно же она в Павловске!",0.6355395313237542,"Может быть, он и найдёт её в Павловске!",b1
"Аглая быстро подбежала к нему, успела принять его в свои руки и с ужасом, с искаженным болью лицом, услышала дикий крик ""духа сотрясшего и повергшего"" несчастного. ",0.6602403600093991,"Аглая быстроподбежала к нему, успела принять его в свои руки и с ужасом услышала дикий крик несчастного. ",b1
"Маркушка сказал, что приносил Нахимову записку в день Альминского сражения",1.0000000000000002,"Маркушка сказал, что приносил Нахимову записку в день Альминского сражения",b1_b2
То же выражение холодной готовности к борьбе выразилось и на его лице,0.9000449503148199,То же выражение холодной готовности к борьбе появилось и на его лице,b1
"Вот Соболев не скрывает, что женат",0.5456223870239962,"Вот Соболев всем говорит, что у него есть жена",b1
"Я ничто, а вы страдали и из такого ада чистая вышли, а это много. ",1.0,"Я ничто, а вы страдали и из такого ада чистая вышли, а это много. ",b1
"Однако события повернулись иначе, и полезная информация была использована, чтобы сбить нас со следа. ",0.3381072970345534,Но эту информацию эфенди использовал по-другому. ,b1
"Особенно если есть и без этого о чем думать, — прибавила девушка на этот раз довольно серьезно",0.6718765071871574,"Особенно если есть и без этого о чём думать, — сказала девушка на этот раз очень серьёзно",b1
"Был он в сюртуке и шляпе, его и в Александровском саду никто из свидетелей за студента не признал... ",0.271709420600595,В Александровском саду Кокорин был одет не как студент... ,b1
"— Ну, разумеется, — быстро прервала Долли, как будто она говорила то, что не раз думала, — иначе бы это не было прощение. ",0.7151488138633333,"— Ну, конечно, — сказала Долли, как будто говорила то, что не раз думала, — тогда бы это не было прощение. ",b1
"Зачем здесь на скамье валяется вилка, я спрашиваю? ",0.9999999999999998,"Зачем здесь на скамье валяется вилка, я спрашиваю? ",b2
"Растроганный трагик заплакал, обнял всех обедавших, потом в сладостном изнеможении опустился в свое кресло и дрожащими пальцами стал перелистывать альбом. ",0.089657591134031,"Я женщина слабая, беззащитная… Замучилась до смерти… И с жильцами судись, и за мужа хлопочи, и по хозяйству бегай... ",a2_b1
Остап спокойно повернулся спиной к кафедре и с усмешкой стал рассматривать своих конкурентов.,0.9941063838010896,Остап спокойно повернулся спиной к кафедре и с усмешкой стал рассматривать своих конкурентов. ,b1_c1
"Русский народ не дерзает даже думать, что святым можно подражать, что святость есть внутренний путь духа, – это было бы слишком мужественно-дерзновенно. ",0.8127472163145625,"Русский народ не пытается даже думать, что святым можно подражать, что святость есть внутренний путь духа, — это было бы слишком мужественно. ",b1_c1
Германн сел на окошко подле неё и всё рассказал.,0.7477477518914267,Германн сел на окошко рядом с ней и всё рассказал.,b1
Где бы пять целковых достать?,0.0754778036139977,В это время неожиданно появляется жена мелкого чиновника Настасья Фёдоровна Мерчуткина. ,a2_b1
"— сказал он и, не дожидаясь ответа, прибавил: — я не буду обедать дома нынче, и сейчас мне надо ехать",0.8000382495455317,"— спро сил он и, не дожидаясь ответа, прибавил: — Я не буду обедать дома сегодня, и сейчас мне надо ехать. ",b1
"Горничная убегает; Ирина сидит задумавшись; входят Кулыгин, Ольга, за ними Вершинин.",0.9159678435524554,"Горничная убегает: Ирина сидит задумавшись; входят Кулыгин, Ольга, за ними Вершинин.",b2
Граф закашлялся и выпил,0.2393894520208806,"Сергей знал, что граф завтра всё забудет. ",b1
"Ей казалось в эту минуту, что все уже было сказано",0.9129629970881398,"Ей казалось в эту минуту, что всё уже было сказано",b1
"Правда, и она была из числа ""обыкновенных"" людей, мечтающих об оригинальности, но зато она очень скоро успела сознать, что в ней нет ни капли особенной оригинальности, и горевала об этом не слишком много, - кто знает, может быть, из особого рода гордости. ",0.8341998682923887,"Правда, и она была из числа «обыкновенных» людей, мечтающих об оригинальности, но зато она очень скоро успела понять, что в ней нет ни капли особенной оригинальности, и плакала об этом не слишком много, — кто знает, может быть, из особого рода гордости. ",b1
"Потом крикнул: — Мне надо подумать, мсье генерал! ",0.2473098183402423,"Варя что-то хотела крикнуть, но турок тихо сказал ей: «Рот закрою», — и крикнул сам: «Мне надо подумать. ",b1
"— А я не убежден, — ответил канцлер. — Послушаем выводы почтеннейшего Лаврентия Аркадьевича.",0.4856503276469494,"— Не уверен, государь, — заметил Корчаков. — Послушаем сначала Лаврентия Аркадьевича. ",b1
Она же меня выучила по-французски и потом наняла мне учителя. ,0.7828344156534819,Она же научила по-французски и потом взяла мне учителя. ,b1
"— засмеялся пассажир 1-го класса. — Тульского шулера знает, а спросите его, знает ли он Семирадского, Чайковского или философа Соловьева, так он вам башкой замотает… Свинство!",0.8262924911996654,"— засмеялся пассажир первого класса. — Тульского шулера знает, а спросите его, знает ли он Семирадского, Чайковского или философа Соловьёва, так он вам головой завертит… Свинство! ",b1_c1
Надо было перейти в отдельный кабинет,0.4443238803139089,"Надо было заказать отдельный кабинет, — недовольно сказал Лукан, когда увидел Зурова и д’Эвре",b1
"Желаю тебе еще раз, будь здорова, будь счастлива. ",0.9346363196762508,"Желаю тебе ещё раз, будь здорова, будь счастлива. ",b2
"Он чувствовал, что махает из последних сил, и решился просить Тита остановиться. ",0.8978161923398976,"Он чувствовал, что косит из последних сил, и решился просить Тита остановиться. ",b1
"Это был управляющий графа, Урбенин. ",0.4769754675659129,"Её жених Урбенин — управляющий, работает у графа, то есть он привилегированный слуга. ",b1
"Спешу к себе в номер, ложусь на диван и, пересиливая дрожь, спешу читать. ",0.8583817925299002,"Спешу к себе в номер, ложусь на диван и спешу читать. ",b1_c1
"— Ноу, сэр, — ответил Фандорин и добавил еще что-то на том же языке, но Варя не поняла, ибо в гимназии учила французский и немецкий.",0.4357117241331583,"Варя не по няла что, потому что учила только французский и немецкий. ",b1
"Чтобы занять это место на железной дороге, мне непременно нужно хоть как-нибудь экипироваться, потому что я весь в лохмотьях. ",0.6087346670560528,"Чтобы занять место на железной дороге, мне обязательно нужно хоть как-нибудь одеться. ",b1
"— А что, здоровье ее лучше? ",0.5321699646928955,"Ему стало страшно, что полученное им с таким трудом спокойствие уйдёт. — А что, здоровье её лучше? ",b1
"Мне ничего не нужно, но меня возмущает несправедливость.",0.9999999999999998,"Мне ничего не нужно, но меня возмущает несправедливость.",b2
"— Эй, человечек, шустовский есть? ",0.1347958971963173,"К столу подошли несколько человек, и через минуту игра началась",b1
"Вскоре осталась одна только девочка, Настя, а младшая умерла от коклюша; Тоцкий же вскоре совсем и забыл о них обеих, проживая за границей. ",0.6258109180098963,"Вскоре осталась одна только девочка, Настя, а младшая заболела и умерла. ",b1
"— П-полагаю, пресловутый перстень, по-румынски inel. 20 июля Лукан его проиграл, 29-го отыграл обратно",0.5926133251489343,Кольцо по-румынски «inel». 20 июля Лукан его проиграл. 29-го вернул,b1
"На душе у нее было беспокойно и жутко, и, когда воротничок потребовал новых башмаков, она легла в постель и проплакала весь вечер.",0.7910691392040251,"На душе у неё было беспокойно и, когда воротничок потребовал новых ботинок, она легла в постель и проплакала весь вечер. ",b1_c1
"У меня страстная жажда жизни, борьбы, труда, и эта жажда в душе слилась с любовью к вам, Ирина, и, как нарочно, вы прекрасны, и жизнь мне кажется такой прекрасной! ",1.000000000000001,"У меня страстная жажда жизни, борьбы, труда, и эта жажда в душе слилась с любовью к вам, Ирина, и, как нарочно, вы прекрасны, и жизнь мне кажется такой прекрасной! ",b2
"Но тогда мы едва узнаем друг друга, холодно поздороваемся… (Снимает фотографию.) ",0.659902492375769,"Но тогда мы ед ва узнаем друг друга, холодно поздороваемся... ",b2
"И он удивлялся, как она, эта поэтическая, прелестная Кити, могла в первые же не только недели, в первые дни семейной жизни думать, помнить и хлопотать о скатертях, о мебели, о тюфяках для приезжих, о подносе, о поваре, обеде и т.п. ",0.7138722610053579,"И он удивлялся, как она, эта поэтическая, прекрасная Кити, могла в первые же дни семейной жизни думать, помнить о скатертях, мебели, обеде и т. п. ",b1
"Он ласково поманил к себе шпица и, когда тот подошел, погрозил ему пальцем. ",0.6406911857929235,"Он ласково позвал к себе собачку и, когда та подошла, погрозил ей пальцем. ",b1
Дон Гуан Вы в душе к нему Питаете вражду?,0.7945858159009204,Вы в душе к нему Питаете вражду? ,b1_c1
"Может, прикинуться глухонемой? ",0.1100707222584563,"«Может, — подумала она, — вести себя так, как будто я больная? ",b1
